submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,total_tests
4/15/20,AL,4241,,,288,,75,,,2,,4/15/20 16:22,Agree,Agree,34077
4/16/20,AL,4404,,,163,,82,,,7,,4/16/20 16:22,Agree,Agree,36391
4/17/20,AL,4572,,,168,,96,,,14,,4/17/20 16:22,Agree,Agree,37848
4/18/20,AL,4723,,,151,,113,,,17,,4/18/20 16:22,Agree,Agree,42538
4/19/20,AL,4946,4946,0,223,0,165,165,0,52,0,4/19/20 16:22,Agree,Agree,45712
4/20/20,AL,5424,5191,233,478,233,147,146,1,-18,1,4/20/20 16:22,Agree,Agree,45900
4/21/20,AL,5668,5426,242,244,9,180,179,1,33,0,4/21/20 16:22,Agree,Agree,48526
4/22/20,AL,5831,5590,241,163,-1,187,186,1,7,0,4/22/20 16:22,Agree,Agree,48760
4/23/20,AL,6071,5828,243,240,2,198,197,1,11,0,5/25/20 15:38,Agree,Agree,52641
4/24/20,AL,6026,6026,0,-45,-243,209,209,0,11,-1,5/25/20 15:38,Agree,Agree,52695
4/25/20,AL,6213,6213,0,187,0,213,213,0,4,0,5/25/20 15:38,Agree,Agree,71344
4/26/20,AL,6627,6420,207,414,207,220,219,1,7,1,5/25/20 15:38,Agree,Agree,73551
4/27/20,AL,6539,6539,0,-88,-207,228,228,0,8,-1,5/25/20 15:38,Agree,Agree,73997
4/28/20,AL,6947,6744,203,408,203,243,242,1,15,1,4/29/20 18:12,Agree,Agree,75827
4/29/20,AL,7105,6898,207,158,4,260,259,1,17,0,4/30/20 16:07,Agree,Agree,80449
4/30/20,AL,7306,7097,209,201,2,280,279,1,20,0,5/1/20 21:00,Agree,Agree,87196
5/1/20,AL,7294,7294,0,-12,-209,289,289,0,9,-1,5/2/20 15:47,Agree,Agree,91933
5/2/20,AL,7611,7611,0,317,0,288,288,0,-1,0,5/3/20 15:36,Agree,Agree,92209
5/3/20,AL,7888,7888,0,277,0,290,290,0,2,0,5/4/20 22:49,Agree,Agree,92500
5/4/20,AL,8312,8095,217,424,217,300,299,1,10,1,5/5/20 17:25,Agree,Agree,103117
5/5/20,AL,8679,8465,214,367,-3,323,322,1,23,0,5/6/20 16:23,Agree,Agree,106766
5/6/20,AL,8691,8691,0,12,-214,343,343,0,20,-1,5/7/20 22:59,Agree,Agree,109516
5/7/20,AL,9243,9017,226,552,226,370,369,1,27,1,5/8/20 21:26,Agree,Agree,115173
5/8/20,AL,9639,9415,224,396,-2,386,385,1,16,0,5/9/20 21:26,Agree,Agree,120114
5/9/20,AL,9923,9698,225,284,1,394,393,1,8,0,5/10/20 21:26,Agree,Agree,125494
5/10/20,AL,10145,9921,224,222,-1,394,393,1,0,0,5/11/20 21:26,Agree,Agree,127421
5/11/20,AL,10413,10177,236,268,12,424,423,1,30,0,5/12/20 17:26,Agree,Agree,129444
5/12/20,AL,10665,10430,235,252,-1,433,432,1,9,0,5/13/20 15:26,Agree,Agree,133218
5/13/20,AL,10936,10706,230,271,-5,451,450,1,18,0,5/14/20 17:25,Agree,Agree,133218
5/14/20,AL,11338,11108,230,402,0,475,474,1,24,0,5/15/20 16:11,Agree,Agree,136372
5/15/20,AL,11642,11389,253,304,23,484,483,1,9,0,5/16/20 15:46,Agree,Agree,146063
5/16/20,AL,11981,11731,250,339,-3,487,485,2,3,1,5/17/20 15:27,Agree,Agree,153494
5/17/20,AL,11771,11771,0,-210,-250,488,488,0,1,-2,5/18/20 16:01,Agree,Agree,156350
5/18/20,AL,12587,12337,250,816,250,496,494,2,8,2,5/19/20 15:45,Agree,Agree,157123
5/19/20,AL,12376,12376,0,-211,-250,504,504,0,8,-2,5/20/20 15:28,Agree,Agree,157566
5/20/20,AL,13300,13038,262,924,262,524,522,2,20,2,5/21/20 15:41,Agree,Agree,164450
5/21/20,AL,13647,13381,266,347,4,534,532,2,10,0,5/22/20 15:31,Agree,Agree,170739
5/22/20,AL,13941,13676,265,294,-1,543,541,2,9,0,5/23/20 17:58,Agree,Agree,177768
5/23/20,AL,14388,14123,265,447,0,551,549,2,8,0,5/24/20 14:15,Agree,Agree,182676
5/24/20,AL,14741,14479,262,353,-3,554,552,2,3,0,5/25/20 14:12,Agree,Agree,185799
5/25/20,AL,15257,14995,262,516,0,568,566,2,14,0,5/26/20 14:23,Agree,Agree,190315
5/26/20,AL,15805,15538,267,548,5,579,577,2,11,0,5/27/20 15:37,Agree,Agree,193759
5/27/20,AL,16262,15988,274,457,7,584,582,2,5,0,5/28/20 15:12,Agree,Agree,195794
5/28/20,AL,16729,16446,283,467,9,594,592,2,10,0,5/29/20 14:19,Agree,Agree,200481
5/29/20,AL,17322,17031,291,593,8,613,611,2,19,0,5/30/20 15:47,Agree,Agree,208883
5/30/20,AL,17649,17359,290,327,-1,620,618,2,7,0,5/31/20 14:43,Agree,Agree,212201
5/31/20,AL,18245,17956,289,596,-1,632,630,2,12,0,6/1/20 14:17,Agree,Agree,221307
6/1/20,AL,18438,18150,288,193,-1,646,644,2,14,0,6/2/20 14:16,Agree,Agree,223235
6/2/20,AL,18771,18474,297,333,9,653,651,2,7,0,6/3/20 14:11,Agree,Agree,223802
6/3/20,AL,18851,18554,297,80,0,653,651,2,0,0,6/4/20 15:03,Agree,Agree,231297
6/4/20,AL,19082,18776,306,231,9,653,651,2,0,0,6/5/20 15:17,Agree,Agree,235299
6/5/20,AL,19396,19082,314,314,8,674,672,2,21,0,6/6/20 14:31,Agree,Agree,239159
6/6/20,AL,20054,19720,334,658,20,688,686,2,14,0,6/7/20 14:23,Agree,Agree,245310
6/7/20,AL,20500,20166,334,446,0,692,688,4,4,2,6/8/20 14:55,Agree,Agree,259232
6/8/20,AL,21430,21079,351,930,17,728,725,3,36,-1,6/9/20 16:49,Agree,Agree,259232
6/9/20,AL,21422,21071,351,-8,0,729,725,4,1,1,6/10/20 20:56,Agree,Agree,267388
6/10/20,AL,22000,21637,363,578,12,744,739,5,15,1,6/11/20 14:48,Agree,Agree,272694
6/11/20,AL,22845,22474,371,845,8,755,750,5,11,0,6/12/20 14:17,Agree,Agree,278455
6/12/20,AL,23710,23333,377,865,6,769,764,5,14,0,6/13/20 17:46,Agree,Agree,286008
6/13/20,AL,25368,24988,380,1658,3,774,769,5,5,0,6/14/20 14:19,Agree,Agree,292872
6/14/20,AL,26287,25907,380,919,0,776,771,5,2,0,6/15/20 14:33,Agree,Agree,297075
6/15/20,AL,26713,26327,386,426,6,781,776,5,5,0,6/16/20 14:10,Agree,Agree,302294
6/16/20,AL,26912,26524,388,199,2,785,779,6,4,1,6/17/20 15:06,Agree,Agree,305036
6/17/20,AL,27327,26929,398,415,10,792,787,5,7,-1,6/18/20 17:16,Agree,Agree,310325
6/18/20,AL,28214,27804,410,887,12,810,803,7,18,2,6/19/20 15:01,Agree,Agree,322124
6/19/20,AL,29017,28598,419,803,9,823,813,10,13,3,6/20/20 14:15,Agree,Agree,330906
6/20/20,AL,29549,29126,423,532,4,838,828,10,15,0,6/21/20 14:32,Agree,Agree,339100
6/21/20,AL,30021,29598,423,472,0,839,829,10,1,0,6/22/20 15:24,Agree,Agree,344255
6/22/20,AL,30477,30054,423,456,0,843,833,10,4,0,6/23/20 14:28,Agree,Agree,348687
6/23/20,AL,31234,30803,431,757,8,870,860,10,27,0,6/24/20 15:03,Agree,Agree,353611
6/24/20,AL,32086,31645,441,852,10,890,880,10,20,0,6/25/20 14:07,Agree,Agree,358319
6/25/20,AL,33232,32778,454,1146,13,895,881,14,5,4,6/26/20 19:18,Agree,Agree,369005
6/26/20,AL,34220,33753,467,988,13,910,891,19,15,5,6/27/20 17:51,Agree,Agree,377857
6/27/20,AL,35105,34626,479,885,12,923,903,20,13,1,6/28/20 14:59,Agree,Agree,384026
6/28/20,AL,36350,35856,494,1245,15,924,903,21,1,1,6/29/20 14:37,Agree,Agree,385803
6/29/20,AL,37203,36709,494,853,0,931,910,21,7,0,6/30/20 15:27,Agree,Agree,392800
6/30/20,AL,38064,37554,510,861,16,947,926,21,16,0,7/1/20 15:45,Agree,Agree,406143
7/1/20,AL,38981,38460,521,917,11,969,947,22,22,1,7/2/20 15:10,Agree,Agree,413433
7/2/20,AL,40111,39604,507,1130,-14,985,961,24,16,2,7/3/20 15:01,Agree,Agree,419221
7/3/20,AL,41865,41362,503,1754,-4,1006,983,23,21,-1,7/4/20 15:30,Agree,Agree,430128
7/4/20,AL,42862,42359,503,997,0,1007,984,23,1,0,7/5/20 15:00,Agree,Agree,441585
7/5/20,AL,44909,44405,504,2047,1,1009,986,23,2,0,7/6/20 15:16,Agree,Agree,449383
7/6/20,AL,44909,44405,504,0,0,1009,986,23,0,0,7/7/20 14:58,Agree,Agree,454592
7/7/20,AL,45821,45299,522,912,18,1032,1007,25,23,2,7/8/20 14:12,Agree,Agree,460842
7/8/20,AL,46991,46453,538,1170,16,1057,1032,25,25,0,7/9/20 15:14,Agree,Agree,467754
7/9/20,AL,49205,48619,586,2214,48,1067,1042,25,10,0,7/10/20 15:35,Agree,Agree,467754
7/10/20,AL,50546,49929,617,1341,31,1103,1078,25,36,0,7/11/20 18:25,Agree,Agree,491600
7/11/20,AL,51947,51294,653,1401,36,1114,1086,28,11,3,7/12/20 15:13,Agree,Agree,501367
7/12/20,AL,53587,52908,679,1640,26,1121,1093,28,7,0,7/13/20 15:19,Agree,Agree,510827
7/13/20,AL,55590,54812,778,2003,99,1124,1096,28,3,0,7/14/20 15:13,Agree,Agree,518827
7/14/20,AL,57308,56493,815,1718,37,1166,1138,28,42,0,7/15/20 15:05,Agree,Agree,528275
7/15/20,AL,59113,58270,843,1805,28,1211,1183,28,45,0,7/16/20 14:22,Agree,Agree,540207
7/16/20,AL,61143,60212,931,2030,88,1230,1201,29,19,1,7/17/20 14:31,Agree,Agree,550179
7/17/20,AL,63153,62172,981,2010,50,1263,1233,30,33,1,7/18/20 16:14,Agree,Agree,562135
7/18/20,AL,65234,64180,1054,2081,73,1286,1253,33,23,3,7/19/20 15:05,Agree,Agree,573441
7/19/20,AL,67011,65865,1146,1777,92,1287,1254,33,1,0,7/20/20 14:35,Agree,Agree,584387
7/20/20,AL,68950,67769,1181,1939,35,1292,1261,31,5,-2,7/21/20 14:50,Agree,Agree,592608
7/21/20,AL,70426,69142,1284,1476,103,1307,1274,33,15,2,7/22/20 14:51,Agree,Agree,599098
7/22/20,AL,71886,70485,1401,1460,117,1363,1328,35,56,2,7/23/20 14:48,Agree,Agree,608088
7/23/20,AL,74344,72827,1517,2458,116,1399,1362,37,36,2,7/24/20 14:18,Agree,Agree,618011
7/24/20,AL,76136,74490,1646,1792,129,1439,1401,38,40,1,7/25/20 17:40,Agree,Agree,627344
7/25/20,AL,78130,76314,1816,1994,170,1456,1413,43,17,5,7/26/20 15:17,Agree,Agree,639795
7/26/20,AL,79294,77351,1943,1164,127,1473,1428,45,17,2,7/27/20 14:16,Agree,Agree,647743
7/27/20,AL,81270,79275,1995,1976,52,1492,1450,42,19,-3,7/28/20 14:21,Agree,Agree,655973
7/28/20,AL,82530,80464,2066,1260,71,1493,1451,42,1,0,7/29/20 14:34,Agree,Agree,663342
7/29/20,AL,83782,81572,2210,1252,144,1538,1489,49,45,7,7/30/20 14:42,Agree,Agree,666065
7/30/20,AL,85906,83629,2277,2124,67,1567,1521,46,29,-3,7/31/20 14:35,Agree,Agree,677841
7/31/20,AL,87867,85409,2458,1961,181,1581,1533,48,14,2,8/1/20 14:38,Agree,Agree,687022
8/1/20,AL,89349,86780,2569,1482,111,1603,1553,50,22,2,8/2/20 14:54,Agree,Agree,694802
8/2/20,AL,91444,88811,2633,2095,64,1627,1576,51,24,1,8/3/20 14:31,Agree,Agree,703437
8/3/20,AL,92661,89927,2734,1217,101,1633,1580,53,6,2,8/4/20 14:09,Agree,Agree,711317
8/4/20,AL,93847,91018,2829,1186,95,1668,1616,52,35,-1,8/5/20 14:13,Agree,Agree,719489
8/5/20,AL,94819,91917,2902,972,73,1698,1646,52,30,0,8/6/20 14:12,Agree,Agree,724582
8/6/20,AL,96592,93402,3190,1773,288,1714,1654,60,16,8,8/7/20 23:57,Agree,Agree,736594
8/7/20,AL,98484,94969,3515,1892,325,1731,1676,55,17,-5,8/8/20 14:58,Agree,Agree,745942
8/8/20,AL,100353,96754,3599,1869,84,1751,1696,55,20,0,8/9/20 14:03,Agree,Agree,745942
8/9/20,AL,101334,97735,3599,981,0,1768,1707,61,17,6,8/10/20 14:23,Agree,Agree,758852
8/10/20,AL,103020,99390,3630,1686,31,1797,1733,64,29,3,8/11/20 14:16,Agree,Agree,776937
8/11/20,AL,103851,99926,3925,831,295,1847,1781,66,50,2,8/12/20 13:50,Agree,Agree,779764
8/12/20,AL,104786,100801,3985,935,60,1882,1814,68,35,2,8/13/20 14:12,Agree,Agree,791786
8/13/20,AL,105557,101496,4061,771,76,1890,1821,69,8,1,8/14/20 14:30,Agree,Agree,798501
8/14/20,AL,106309,102196,4113,752,52,1893,1825,68,3,-1,8/15/20 14:02,Agree,Agree,820871
8/15/20,AL,107580,103357,4223,1271,110,1896,1828,68,3,0,8/16/20 14:57,Agree,Agree,832794
8/16/20,AL,108433,104079,4354,853,131,1898,1830,68,2,0,8/17/20 14:26,Agree,Agree,842070
8/17/20,AL,109004,104595,4409,571,55,1925,1855,70,27,2,8/18/20 14:26,Agree,Agree,848514
8/18/20,AL,110361,105815,4546,1357,137,1936,1867,69,11,-1,8/19/20 14:23,Agree,Agree,863713
8/19/20,AL,111478,106784,4694,1117,148,1944,1876,68,8,-1,8/20/20 15:11,Agree,Agree,880652
8/20/20,AL,112449,107483,4966,971,272,1974,1905,69,30,1,8/21/20 14:27,Agree,Agree,891813
8/21/20,AL,113632,108666,4966,1183,0,1996,1927,69,22,0,8/22/20 14:21,Agree,Agree,891813
8/22/20,AL,114532,109566,4966,900,0,2011,1942,69,15,0,8/23/20 14:15,Agree,Agree,911316
8/23/20,AL,115992,110094,5898,1460,932,2017,1944,73,6,4,8/24/20 13:54,Agree,Agree,916703
8/24/20,AL,116710,110769,5941,718,43,2024,1950,74,7,1,8/25/20 14:02,Agree,Agree,916364
8/25/20,AL,117240,110954,6286,530,345,2030,1962,68,6,-6,8/26/20 13:51,Agree,Agree,920989
8/26/20,AL,119254,112126,7128,2014,842,2045,1965,80,15,12,8/27/20 13:42,Agree,Agree,936557
8/27/20,AL,121023,112794,8229,1769,1101,2076,1990,86,31,6,8/28/20 13:43,Agree,Agree,948580
8/28/20,AL,122185,113723,8462,1162,233,2107,2017,90,31,4,8/29/20 13:42,Agree,Agree,956401
8/29/20,AL,123889,115284,8605,1704,143,2152,2059,93,45,3,8/30/20 14:49,Agree,Agree,967213
8/30/20,AL,125235,116456,8779,1346,174,2162,2067,95,10,2,8/31/20 14:05,Agree,Agree,972283
8/31/20,AL,126058,117152,8906,823,127,2182,2083,99,20,4,9/1/20 14:09,Agree,Agree,976381
9/1/20,AL,127616,118134,9482,1558,576,2200,2102,98,18,-1,9/2/20 13:49,Agree,Agree,949438
9/2/20,AL,128239,118220,10019,623,537,2217,2114,103,17,5,9/3/20 14:18,Agree,Agree,954214
9/3/20,AL,129285,118601,10684,1046,665,2233,2120,113,16,10,9/4/20 13:36,Agree,Agree,955290
9/4/20,AL,130393,119289,11104,1108,420,2266,2144,122,33,9,9/5/20 14:09,Agree,Agree,959309
9/5/20,AL,131803,120327,11476,1410,372,2275,2151,124,9,2,9/6/20 14:09,Agree,Agree,966497
9/6/20,AL,132314,120815,11499,511,23,2276,2152,124,1,0,9/7/20 13:37,Agree,Agree,972809
9/7/20,AL,133604,121879,11725,1290,226,2267,2153,114,-9,-10,9/8/20 14:47,Agree,Agree,976496
9/8/20,AL,133606,121879,11727,2,2,2277,2153,124,10,10,9/9/20 13:47,Agree,Agree,980668
9/9/20,AL,134417,122580,11837,811,110,2285,2161,124,8,0,9/10/20 14:02,Agree,Agree,986562
9/10/20,AL,135565,123267,12298,1148,461,2301,2176,125,16,1,9/11/20 13:51,Agree,Agree,993440
9/11/20,AL,136703,124097,12606,1138,308,2333,2204,129,32,4,9/12/20 14:12,Agree,Agree,998316
9/12/20,AL,137646,124823,12823,943,217,2350,2217,133,17,4,9/13/20 16:17,Agree,Agree,1003546
9/13/20,AL,138755,125795,12960,1109,137,2351,2218,133,1,0,9/14/20 14:01,Agree,Agree,1010227
9/14/20,AL,139459,126299,13160,704,200,2355,2221,134,4,1,9/15/20 14:03,Agree,Agree,1014391
9/15/20,AL,140160,126813,13347,701,187,2387,2253,134,32,0,9/16/20 13:53,Agree,Agree,1019623
9/16/20,AL,141087,127523,13564,927,217,2392,2257,135,5,1,9/17/20 13:45,Agree,Agree,1027207
9/17/20,AL,141757,128097,13660,670,96,2401,2264,137,9,2,9/18/20 13:48,Agree,Agree,1031253
9/18/20,AL,142863,128818,14045,1106,385,2428,2284,144,27,7,9/19/20 14:00,Agree,Agree,1039010
9/19/20,AL,144164,129974,14190,1301,145,2437,2290,147,9,3,9/20/20 13:53,Agree,Agree,1048422
9/20/20,AL,144962,130651,14311,798,121,2437,2290,147,0,0,9/21/20 13:47,Agree,Agree,1054017
9/21/20,AL,145780,131405,14375,818,64,2439,2292,147,2,0,9/22/20 13:51,Agree,Agree,1059517
9/22/20,AL,146584,131988,14596,804,221,2457,2304,153,18,6,9/23/20 13:51,Agree,Agree,1065553
9/23/20,AL,147153,132452,14701,569,105,2488,2335,153,31,0,9/24/20 13:54,Agree,Agree,1070903
9/24/20,AL,148206,133433,14773,1053,72,2480,2349,131,-8,-22,9/25/20 13:54,Agree,Agree,1078180
9/25/20,AL,150658,134231,16427,2452,1654,2491,2357,134,11,3,9/26/20 13:46,Agree,Agree,1097595
9/26/20,AL,151591,134884,16707,933,280,2501,2364,137,10,3,9/27/20 13:39,Agree,Agree,1104932
9/27/20,AL,152321,135554,16767,730,60,2501,2364,137,0,0,9/28/20 13:50,Agree,Agree,1111239
9/28/20,AL,152983,136055,16928,662,161,2501,2364,137,0,0,9/29/20 13:50,Agree,Agree,1116346
9/29/20,AL,153554,136549,17005,571,77,2517,2378,139,16,2,9/30/20 14:17,Agree,Agree,1119712
9/30/20,AL,154701,137564,17137,1147,132,2540,2399,141,23,2,10/1/20 13:42,Agree,Agree,1132039
10/1/20,AL,155744,138162,17582,1043,445,2548,2405,143,8,2,10/2/20 13:40,Agree,Agree,1138732
10/2/20,AL,156698,138989,17709,954,127,2550,2409,141,2,-2,10/3/20 13:39,Agree,Agree,1145601
10/3/20,AL,158380,139726,18654,1682,945,2558,2416,142,8,1,10/4/20 13:35,Agree,Agree,1156045
10/4/20,AL,159169,140445,18724,789,70,2558,2416,142,0,0,10/5/20 13:49,Agree,Agree,1162518
10/5/20,AL,159713,140922,18791,544,67,2559,2417,142,1,0,10/6/20 13:33,Agree,Agree,1167513
10/6/20,AL,160477,141554,18923,764,132,2580,2436,144,21,2,10/7/20 13:45,Agree,Agree,1172847
10/7/20,AL,161418,142292,19126,941,203,2601,2454,147,21,3,10/8/20 13:56,Agree,Agree,1180818
10/8/20,AL,161975,142664,19311,557,185,2637,2484,153,36,6,10/9/20 13:43,Agree,Agree,1184710
10/9/20,AL,163465,143900,19565,1490,254,2653,2496,157,16,4,10/10/20 13:30,Agree,Agree,1196452
10/10/20,AL,164526,144901,19625,1061,60,2664,2508,156,11,-1,10/11/20 13:47,Agree,Agree,1204320
10/11/20,AL,165342,145590,19752,816,127,2664,2508,156,0,0,10/12/20 14:07,Agree,Agree,1210007
10/12/20,AL,166076,146223,19853,734,101,2665,2509,156,1,0,10/13/20 13:29,Agree,Agree,1214610
10/13/20,AL,167193,147083,20110,1117,257,2665,2509,156,0,0,10/14/20 13:28,Agree,Agree,1221207
10/14/20,AL,167977,147745,20232,784,122,2706,2549,157,41,1,10/15/20 13:30,Agree,Agree,1226221
10/15/20,AL,169162,148659,20503,1185,271,2756,2590,166,50,9,10/16/20 13:33,Agree,Agree,1234074
10/16/20,AL,170374,149724,20650,1212,147,2786,2618,168,30,2,10/17/20 14:09,Agree,Agree,1241182
10/17/20,AL,171662,150696,20966,1288,316,2788,2620,168,2,0,10/18/20 13:26,Agree,Agree,1248795
10/18/20,AL,172626,151527,21099,964,133,2788,2620,168,0,0,10/19/20 14:06,Agree,Agree,1253896
10/19/20,AL,173485,152272,21213,859,114,2789,2621,168,1,0,10/20/20 14:59,Agree,Agree,1260100
10/20/20,AL,174528,153016,21512,1043,299,2805,2633,172,16,4,10/21/20 13:34,Agree,Agree,1265575
10/21/20,AL,175674,153895,21779,1146,267,2828,2650,178,23,6,10/22/20 13:34,Agree,Agree,1273523
10/22/20,AL,177064,154942,22122,1390,343,2843,2660,183,15,5,10/23/20 13:44,Agree,Agree,1280695
10/23/20,AL,180916,155915,25001,3852,2879,2859,2674,185,16,2,10/24/20 13:26,Agree,Agree,1289773
10/24/20,AL,183276,156946,26330,2360,1329,2866,2680,186,7,1,10/25/20 13:45,Agree,Agree,1295868
10/25/20,AL,184355,157881,26474,1079,144,2866,2680,186,0,0,10/26/20 13:41,Agree,Agree,1302666
10/26/20,AL,185322,158701,26621,967,147,2866,2680,186,0,0,10/27/20 13:47,Agree,Agree,1307694
10/27/20,AL,186437,159439,26998,1115,377,2892,2699,193,26,7,10/28/20 13:52,Agree,Agree,1312887
10/28/20,AL,187706,160380,27326,1269,328,2911,2713,198,19,5,10/29/20 14:11,Agree,Agree,1320306
10/29/20,AL,189149,161537,27612,1443,286,2914,2718,196,3,-2,10/30/20 13:37,Agree,Agree,1327435
10/30/20,AL,190496,162720,27776,1347,164,2932,2735,197,18,1,10/31/20 13:30,Agree,Agree,1335689
10/31/20,AL,192285,164295,27990,1789,214,2967,2761,206,35,9,11/1/20 15:03,Agree,Agree,1346253
11/1/20,AL,193985,165239,28746,1700,756,2973,2767,206,6,0,11/2/20 14:53,Agree,Agree,1352580
11/2/20,AL,194892,165984,28908,907,162,2973,2767,206,0,0,11/3/20 14:57,Agree,Agree,1356420
11/3/20,AL,195929,166627,29302,1037,394,2987,2782,205,14,-1,11/4/20 15:03,Agree,Agree,1363049
11/4/20,AL,197777,168115,29662,1848,360,3006,2799,207,19,2,11/5/20 14:39,Agree,Agree,1371612
11/5/20,AL,199158,169266,29892,1381,230,3026,2818,208,20,1,11/6/20 15:33,Agree,Agree,1379107
11/6/20,AL,200714,170446,30268,1556,376,3049,2839,210,23,2,11/7/20 14:45,Agree,Agree,1387448
11/7/20,AL,202482,171773,30709,1768,441,3082,2864,218,33,8,11/8/20 14:40,Agree,Agree,1396368
11/8/20,AL,203687,172874,30813,1205,104,3084,2865,219,2,1,11/9/20 14:38,Agree,Agree,1402691
11/9/20,AL,204857,173854,31003,1170,190,3084,2865,219,0,0,11/10/20 14:45,Agree,Agree,1406829
11/10/20,AL,206567,174987,31580,1710,577,3120,2890,230,36,11,11/11/20 15:15,Agree,Agree,1406139
11/11/20,AL,208637,176355,32282,2070,702,3201,2958,243,81,13,11/12/20 14:55,Agree,Agree,1421590
11/12/20,AL,210637,178013,32624,2000,342,3213,2970,243,12,0,11/13/20 14:54,Agree,Agree,1421590
11/13/20,AL,213617,180275,33342,2980,718,3231,2989,242,18,-1,11/14/20 14:44,Agree,Agree,1440875
11/14/20,AL,215843,181895,33948,2226,606,3246,2998,248,15,6,11/15/20 15:12,Agree,Agree,1453155
11/15/20,AL,217822,183491,34331,1979,383,3248,3000,248,2,0,11/16/20 18:40,Agree,Agree,1459406
11/16/20,AL,219232,184645,34587,1410,256,3249,3001,248,1,0,11/17/20 14:52,Agree,Agree,1466603
11/17/20,AL,220848,185874,34974,1616,387,3301,3040,261,52,13,11/18/20 14:57,Agree,Agree,1473546
11/18/20,AL,223486,187623,35863,2638,889,3347,3073,274,46,13,11/19/20 15:01,Agree,Agree,1481668
11/19/20,AL,225910,189461,36449,2424,586,3419,3123,296,72,22,11/20/20 15:06,Agree,Agree,1496717
11/20/20,AL,228373,191408,36965,2463,516,3451,3148,303,32,7,11/21/20 14:59,Agree,Agree,1508212
2/15/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/16/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/17/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/18/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/19/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/20/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/21/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/22/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/23/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/24/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/25/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/26/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/27/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/28/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
2/29/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/1/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/2/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/3/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/4/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/5/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/6/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/7/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/8/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/9/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/10/20,AR,0,,,0,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/11/20,AR,1,,,1,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/12/20,AR,6,,,5,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/13/20,AR,9,,,3,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/14/20,AR,12,,,3,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/15/20,AR,16,,,4,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/16/20,AR,17,,,1,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/17/20,AR,24,,,7,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/18/20,AR,37,,,13,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/19/20,AR,64,,,27,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/20/20,AR,100,,,36,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/21/20,AR,118,,,18,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/22/20,AR,164,,,46,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/23/20,AR,197,,,33,,0,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/24/20,AR,230,,,33,,2,,,2,,3/26/20 16:22,Not agree,Not agree,0
3/25/20,AR,306,,,76,,2,,,0,,3/26/20 16:22,Not agree,Not agree,0
3/26/20,AR,349,,,43,,3,,,1,,3/26/20 16:22,Not agree,Not agree,0
